Ê±¼ä,pitch,roll,yaw,gyroX_bias,gyroY_bias,gyroZ_bias
 17:49:13.949,-1.76369,-1.04746,-1.708,0,0,0
 17:49:13.949,-1.76269,-1.04733,-1.70815,0,0,0
 17:49:13.950,-1.76116,-1.04718,-1.70827,0,0,0
 17:49:13.950,-1.76023,-1.04644,-1.70838,0,0,0
 17:49:13.951,-1.75869,-1.04569,-1.70849,0,0,0
 17:49:13.952,-1.75778,-1.04494,-1.70854,0,0,0
 17:49:13.952,-1.75691,-1.04481,-1.70865,0,0,0
 17:49:13.952,-1.75545,-1.04414,-1.70879,0,0,0
 17:49:13.953,-1.754,-1.04345,-1.70888,0,0,0
 17:49:13.953,-1.75254,-1.04327,-1.70897,0,0,0
 17:49:13.954,-1.75111,-1.04369,-1.70906,0,0,0
 17:49:13.955,-1.74962,-1.04356,-1.7092,0,0,0
 17:49:13.955,-1.74817,-1.04407,-1.70928,0,0,0
 17:49:13.955,-1.74737,-1.04457,-1.70935,0,0,0
 17:49:13.956,-1.74601,-1.04562,-1.70944,0,0,0
 17:49:13.956,-1.74525,-1.04609,-1.70956,0,0,0
 17:49:13.957,-1.74445,-1.04652,-1.70969,0,0,0
 17:49:13.958,-1.74368,-1.04694,-1.70981,0,0,0
 17:49:13.958,-1.74299,-1.04735,-1.70991,0,0,0
 17:49:13.958,-1.7423,-1.04718,-1.71005,0,0,0
 17:49:13.959,-1.74153,-1.04703,-1.71016,0,0,0
 17:49:13.959,-1.74017,-1.04745,-1.7102,0,0,0
 17:49:13.960,-1.73884,-1.04727,-1.71023,0,0,0
 17:49:13.960,-1.73749,-1.04709,-1.71026,0,0,0
 17:49:13.961,-1.73616,-1.04753,-1.7103,0,0,0
 17:49:13.962,-1.73429,-1.04734,-1.71037,0,0,0
 17:49:13.962,-1.73298,-1.04707,-1.71038,0,0,0
 17:49:13.962,-1.73165,-1.04678,-1.71036,0,0,0
 17:49:13.963,-1.73036,-1.04714,-1.71039,0,0,0
 17:49:13.963,-1.72914,-1.04637,-1.71057,0,0,0
 17:49:13.964,-1.72795,-1.0462,-1.71071,0,0,0
 17:49:13.964,-1.72731,-1.04548,-1.71075,0,0,0
 17:49:13.965,-1.72664,-1.04537,-1.71077,0,0,0
 17:49:13.965,-1.72603,-1.04472,-1.7108,0,0,0
 17:49:13.966,-1.7249,-1.04409,-1.71087,0,0,0
 17:49:13.966,-1.72381,-1.04343,-1.71095,0,0,0
 17:49:13.967,-1.72268,-1.04387,-1.71095,0,0,0
 17:49:13.968,-1.72205,-1.04426,-1.71106,0,0,0
 17:49:13.968,-1.72141,-1.04465,-1.71124,0,0,0
 17:49:13.968,-1.72084,-1.04511,-1.71132,0,0,0
 17:49:13.969,-1.71971,-1.04502,-1.71146,0,0,0
 17:49:13.969,-1.71911,-1.0455,-1.71157,0,0,0
 17:49:13.970,-1.71852,-1.04591,-1.71165,0,0,0
 17:49:13.971,-1.71796,-1.04633,-1.71181,0,0,0
 17:49:13.971,-1.7174,-1.04619,-1.71195,0,0,0
 17:49:13.971,-1.71686,-1.04608,-1.712,0,0,0
 17:49:13.972,-1.71627,-1.04651,-1.71207,0,0,0
 17:49:13.972,-1.71569,-1.04694,-1.71214,0,0,0
 17:49:13.973,-1.71513,-1.04797,-1.71216,0,0,0
 17:49:13.974,-1.71402,-1.04843,-1.71219,0,0,0
 17:49:13.974,-1.71286,-1.04884,-1.71229,0,0,0
 17:49:13.974,-1.71172,-1.04922,-1.71237,0,0,0
 17:49:13.975,-1.7107,-1.04849,-1.71252,0,0,0
 17:49:13.975,-1.71026,-1.04772,-1.71265,0,0,0
 17:49:13.976,-1.70922,-1.04692,-1.71274,0,0,0
 17:49:13.976,-1.70875,-1.04614,-1.71286,0,0,0
 17:49:13.977,-1.70771,-1.04545,-1.713,0,0,0
 17:49:13.977,-1.70667,-1.04536,-1.71312,0,0,0
 17:49:13.978,-1.70563,-1.04584,-1.71325,0,0,0
 17:49:13.978,-1.70456,-1.04573,-1.71342,0,0,0
 17:49:13.979,-1.70295,-1.04562,-1.71357,0,0,0
 17:49:13.979,-1.70253,-1.04546,-1.71369,0,0,0
 17:49:13.980,-1.7021,-1.04583,-1.71373,0,0,0
 17:49:13.980,-1.70109,-1.04622,-1.71378,0,0,0
 17:49:13.981,-1.70014,-1.04661,-1.71386,0,0,0
 17:49:13.981,-1.69974,-1.04638,-1.71404,0,0,0
 17:49:13.982,-1.69928,-1.04563,-1.71419,0,0,0
 17:49:13.982,-1.69885,-1.04549,-1.71426,0,0,0
 17:49:13.983,-1.69844,-1.04538,-1.71434,0,0,0
 17:49:13.984,-1.69808,-1.04524,-1.71442,0,0,0
 17:49:13.984,-1.69718,-1.04509,-1.71451,0,0,0
 17:49:13.984,-1.69626,-1.04551,-1.71458,0,0,0
 17:49:13.985,-1.69535,-1.0459,-1.71462,0,0,0
 17:49:13.985,-1.69446,-1.04628,-1.71465,0,0,0
 17:49:13.986,-1.69353,-1.04608,-1.71477,0,0,0
 17:49:13.987,-1.69378,-1.04538,-1.71491,0,0,0
 17:49:13.987,-1.69347,-1.04471,-1.71492,0,0,0
 17:49:13.987,-1.69322,-1.04459,-1.71497,0,0,0
 17:49:13.988,-1.69233,-1.04383,-1.71509,0,0,0
 17:49:13.988,-1.69198,-1.04368,-1.7152,0,0,0
 17:49:13.989,-1.69168,-1.04358,-1.71534,0,0,0
 17:49:13.990,-1.69142,-1.04404,-1.71538,0,0,0
 17:49:13.990,-1.69058,-1.04392,-1.71544,0,0,0
 17:49:13.990,-1.68973,-1.04436,-1.71546,0,0,0
 17:49:13.991,-1.68944,-1.04418,-1.7155,0,0,0
 17:49:13.991,-1.68917,-1.04515,-1.71553,0,0,0
 17:49:13.992,-1.68835,-1.04558,-1.71559,0,0,0
 17:49:13.992,-1.68809,-1.04596,-1.71567,0,0,0
 17:49:13.993,-1.68783,-1.04635,-1.71571,0,0,0
 17:49:13.994,-1.68702,-1.04683,-1.71575,0,0,0
 17:49:13.994,-1.68562,-1.0473,-1.71586,0,0,0
 17:49:13.994,-1.68417,-1.04768,-1.71595,0,0,0
 17:49:13.995,-1.68278,-1.04803,-1.71595,0,0,0
 17:49:13.995,-1.68203,-1.04848,-1.71602,0,0,0
 17:49:13.996,-1.68129,-1.04841,-1.71616,0,0,0
 17:49:13.997,-1.68052,-1.04768,-1.71624,0,0,0
 17:49:13.997,-1.67975,-1.04688,-1.7163,0,0,0
 17:49:13.997,-1.679,-1.0467,-1.71634,0,0,0
 17:49:13.998,-1.67832,-1.046,-1.71644,0,0,0
 17:49:13.998,-1.67768,-1.04475,-1.7166,0,0,0
 17:49:13.999,-1.67701,-1.04411,-1.71671,0,0,0
 17:49:14.000,-1.67634,-1.04353,-1.71682,0,0,0
 17:49:14.000,-1.67573,-1.04304,-1.71692,0,0,0
 17:49:14.001,-1.67402,-1.04374,-1.717,0,0,0
 17:49:14.001,-1.67291,-1.04439,-1.7171,0,0,0
 17:49:14.001,-1.67245,-1.04445,-1.71721,0,0,0
 17:49:14.002,-1.67262,-1.04451,-1.71731,0,0,0
 17:49:14.003,-1.67222,-1.04402,-1.71737,0,0,0
 17:49:14.003,-1.67238,-1.04299,-1.71752,0,0,0
 17:49:14.003,-1.6719,-1.04141,-1.71781,0,0,0
 17:49:14.004,-1.67148,-1.04049,-1.71801,0,0,0
 17:49:14.004,-1.66935,-1.04019,-1.71809,0,0,0
 17:49:14.005,-1.66845,-1.03996,-1.71819,0,0,0
 17:49:14.006,-1.66997,-1.03866,-1.71829,0,0,0
 17:49:14.006,-1.67033,-1.03798,-1.71839,0,0,0
 17:49:14.007,-1.67629,-1.03554,-1.71863,0,0,0
 17:49:14.007,-1.66843,-1.03479,-1.71885,0,0,0
 17:49:14.007,-1.66651,-1.03343,-1.71904,0,0,0
 17:49:14.008,-1.66271,-1.03488,-1.71915,0,0,0
 17:49:14.008,-1.66267,-1.03469,-1.71932,0,0,0
 17:49:14.009,-1.66133,-1.03031,-1.71951,0,0,0
 17:49:14.010,-1.66345,-1.02359,-1.7198,0,0,0
 17:49:14.010,-1.66511,-1.01645,-1.72021,0,0,0
 17:49:14.010,-1.66196,-1.01175,-1.72054,0,0,0
 17:49:14.011,-1.66601,-1.00948,-1.72079,0,0,0
 17:49:14.011,-1.66583,-1.01147,-1.72085,0,0,0
 17:49:14.012,-1.66774,-1.01378,-1.72084,0,0,0
 17:49:14.013,-1.66414,-1.0159,-1.72082,0,0,0
 17:49:14.013,-1.66415,-1.01857,-1.72074,0,0,0
 17:49:14.014,-1.65862,-1.02267,-1.7207,0,0,0
 17:49:14.014,-1.65661,-1.02427,-1.72078,0,0,0
 17:49:14.014,-1.65633,-1.02235,-1.72093,0,0,0
 17:49:14.015,-1.6585,-1.01698,-1.72116,0,0,0
 17:49:14.016,-1.66267,-1.00934,-1.72152,0,0,0
 17:49:14.016,-1.66382,-1.0024,-1.72184,0,0,0
 17:49:14.017,-1.66433,-0.997991,-1.72209,0,0,0
 17:49:14.017,-1.66175,-0.997734,-1.72223,0,0,0
 17:49:14.017,-1.66087,-0.99974,-1.72223,0,0,0
 17:49:14.018,-1.66055,-1.00334,-1.72215,0,0,0
 17:49:14.019,-1.6631,-1.00746,-1.72205,0,0,0
 17:49:14.019,-1.66514,-1.01105,-1.72194,0,0,0
 17:49:14.020,-1.66709,-1.01395,-1.72193,0,0,0
 17:49:14.020,-1.66589,-1.0172,-1.72194,0,0,0
 17:49:14.020,-1.66211,-1.02066,-1.7219,0,0,0
 17:49:14.021,-1.65708,-1.02385,-1.72186,0,0,0
 17:49:14.022,-1.65367,-1.02693,-1.72184,0,0,0
 17:49:14.022,-1.6538,-1.0295,-1.72185,0,0,0
 17:49:14.023,-1.65646,-1.03099,-1.72193,0,0,0
 17:49:14.023,-1.66095,-1.03141,-1.72207,0,0,0
 17:49:14.025,-1.66361,-1.03183,-1.72213,0,0,0
 17:49:14.025,-1.66426,-1.03271,-1.72218,0,0,0
 17:49:14.025,-1.66287,-1.03339,-1.72231,0,0,0
 17:49:14.026,-1.66143,-1.03462,-1.72234,0,0,0
 17:49:14.026,-1.66113,-1.03645,-1.72231,0,0,0
 17:49:14.026,-1.66267,-1.03891,-1.72228,0,0,0
 17:49:14.027,-1.66605,-1.04253,-1.72225,0,0,0
 17:49:14.027,-1.66779,-1.04777,-1.72209,0,0,0
 17:49:14.027,-1.66825,-1.05397,-1.72196,0,0,0
 17:49:14.028,-1.66627,-1.05993,-1.72196,0,0,0
 17:49:14.029,-1.6636,-1.06449,-1.72203,0,0,0
 17:49:14.029,-1.66197,-1.06671,-1.72213,0,0,0
 17:49:14.030,-1.66256,-1.06832,-1.72214,0,0,0
 17:49:14.030,-1.66382,-1.07049,-1.72203,0,0,0
 17:49:14.030,-1.66563,-1.07379,-1.72197,0,0,0
 17:49:14.031,-1.66744,-1.07873,-1.72185,0,0,0
 17:49:14.032,-1.66703,-1.08414,-1.72172,0,0,0
 17:49:14.032,-1.66704,-1.08989,-1.72158,0,0,0
 17:49:14.033,-1.66692,-1.09597,-1.72145,0,0,0
 17:49:14.033,-1.6668,-1.10088,-1.72146,0,0,0
 17:49:14.033,-1.66783,-1.10409,-1.72145,0,0,0
 17:49:14.034,-1.66961,-1.1068,-1.72136,0,0,0
 17:49:14.035,-1.67095,-1.1096,-1.72127,0,0,0
 17:49:14.035,-1.67172,-1.11131,-1.7213,0,0,0
 17:49:14.036,-1.67132,-1.11247,-1.72135,0,0,0
 17:49:14.036,-1.67043,-1.11253,-1.7214,0,0,0
 17:49:14.037,-1.6697,-1.11209,-1.72155,0,0,0
 17:49:14.037,-1.67018,-1.11068,-1.72173,0,0,0
 17:49:14.038,-1.67081,-1.10994,-1.72188,0,0,0
 17:49:14.038,-1.67214,-1.10871,-1.72204,0,0,0
 17:49:14.039,-1.6724,-1.10765,-1.72218,0,0,0
 17:49:14.039,-1.67207,-1.1067,-1.72237,0,0,0
 17:49:14.040,-1.67234,-1.10639,-1.72257,0,0,0
 17:49:14.040,-1.67209,-1.1061,-1.72265,0,0,0
 17:49:14.040,-1.67197,-1.10642,-1.72264,0,0,0
 17:49:14.041,-1.67075,-1.10678,-1.72275,0,0,0
 17:49:14.042,-1.66962,-1.10895,-1.72282,0,0,0
 17:49:14.042,-1.66798,-1.11227,-1.72282,0,0,0
 17:49:14.043,-1.66765,-1.11487,-1.72288,0,0,0
 17:49:14.043,-1.66682,-1.11682,-1.72296,0,0,0
 17:49:14.043,-1.66606,-1.11642,-1.723,0,0,0
 17:49:14.044,-1.66529,-1.11479,-1.72303,0,0,0
 17:49:14.045,-1.66514,-1.11259,-1.72321,0,0,0
 17:49:14.045,-1.66506,-1.11044,-1.7235,0,0,0
 17:49:14.046,-1.66499,-1.10834,-1.72375,0,0,0
 17:49:14.046,-1.66435,-1.10571,-1.72391,0,0,0
 17:49:14.046,-1.6644,-1.10258,-1.72403,0,0,0
 17:49:14.047,-1.6657,-1.09897,-1.72426,0,0,0
 17:49:14.048,-1.66584,-1.09427,-1.72453,0,0,0
 17:49:14.048,-1.66597,-1.08971,-1.72478,0,0,0
 17:49:14.049,-1.66553,-1.08524,-1.72503,0,0,0
 17:49:14.049,-1.66513,-1.08145,-1.72531,0,0,0
 17:49:14.049,-1.66532,-1.07774,-1.72558,0,0,0
 17:49:14.050,-1.6606,-1.07457,-1.72574,0,0,0
 17:49:14.051,-1.66009,-1.07141,-1.72589,0,0,0
 17:49:14.051,-1.65414,-1.07002,-1.72612,0,0,0
 17:49:14.052,-1.65735,-1.06819,-1.72632,0,0,0
 17:49:14.052,-1.65565,-1.06578,-1.72649,0,0,0
 17:49:14.053,-1.66025,-1.06053,-1.72673,0,0,0
 17:49:14.053,-1.65802,-1.05582,-1.72697,0,0,0
 17:49:14.054,-1.65572,-1.05287,-1.72713,0,0,0
 17:49:14.054,-1.65325,-1.0522,-1.72714,0,0,0
 17:49:14.055,-1.649,-1.05266,-1.72713,0,0,0
 17:49:14.055,-1.64954,-1.05257,-1.72721,0,0,0
 17:49:14.056,-1.64703,-1.05122,-1.72738,0,0,0
 17:49:14.056,-1.64815,-1.04757,-1.72762,0,0,0
 17:49:14.057,-1.6486,-1.04386,-1.72786,0,0,0
 17:49:14.057,-1.64785,-1.04077,-1.72809,0,0,0
 17:49:14.058,-1.64636,-1.03829,-1.72832,0,0,0
 17:49:14.058,-1.64527,-1.03588,-1.72852,0,0,0
 17:49:14.059,-1.64611,-1.03359,-1.72867,0,0,0
 17:49:14.059,-1.64464,-1.03186,-1.72875,0,0,0
 17:49:14.060,-1.64605,-1.03128,-1.72884,0,0,0
 17:49:14.060,-1.64559,-1.03122,-1.72889,0,0,0
 17:49:14.061,-1.64502,-1.03172,-1.72892,0,0,0
 17:49:14.061,-1.64499,-1.02987,-1.72899,0,0,0
 17:49:14.061,-1.64607,-1.02689,-1.72912,0,0,0
 17:49:14.061,-1.64782,-1.0229,-1.72934,0,0,0
 17:49:14.062,-1.64666,-1.01843,-1.72965,0,0,0
 17:49:14.062,-1.64778,-1.01411,-1.72984,0,0,0
 17:49:14.063,-1.64588,-1.01317,-1.72984,0,0,0
 17:49:14.063,-1.64575,-1.01396,-1.72984,0,0,0
 17:49:14.064,-1.64396,-1.01642,-1.72992,0,0,0
 17:49:14.064,-1.64575,-1.01893,-1.73007,0,0,0
 17:49:14.065,-1.64521,-1.02023,-1.73024,0,0,0
 17:49:14.065,-1.64632,-1.0209,-1.73035,0,0,0
 17:49:14.066,-1.64335,-1.02259,-1.73038,0,0,0
 17:49:14.066,-1.64091,-1.0253,-1.73042,0,0,0
 17:49:14.067,-1.63958,-1.02963,-1.73042,0,0,0
 17:49:14.067,-1.63959,-1.03398,-1.73045,0,0,0
 17:49:14.068,-1.64028,-1.03546,-1.73049,0,0,0
 17:49:14.068,-1.63978,-1.03402,-1.73062,0,0,0
 17:49:14.069,-1.6409,-1.0315,-1.7308,0,0,0
 17:49:14.069,-1.64138,-1.02905,-1.73089,0,0,0
 17:49:14.070,-1.64253,-1.02728,-1.73094,0,0,0
 17:49:14.070,-1.64205,-1.02615,-1.73103,0,0,0
 17:49:14.071,-1.64164,-1.02564,-1.73114,0,0,0
 17:49:14.071,-1.64186,-1.02685,-1.7312,0,0,0
 17:49:14.072,-1.64268,-1.02874,-1.73121,0,0,0
 17:49:14.072,-1.64473,-1.03072,-1.73125,0,0,0
 17:49:14.073,-1.64624,-1.03327,-1.73125,0,0,0
 17:49:14.073,-1.64645,-1.03566,-1.7313,0,0,0
 17:49:14.074,-1.6442,-1.03738,-1.73141,0,0,0
 17:49:14.074,-1.64249,-1.03906,-1.73153,0,0,0
 17:49:14.075,-1.64193,-1.03959,-1.73166,0,0,0
 17:49:14.075,-1.64267,-1.03953,-1.73173,0,0,0
 17:49:14.076,-1.64475,-1.03889,-1.73183,0,0,0
 17:49:14.076,-1.64695,-1.03891,-1.73195,0,0,0
 17:49:14.077,-1.64858,-1.04021,-1.73202,0,0,0
 17:49:14.077,-1.64898,-1.04204,-1.732,0,0,0
 17:49:14.078,-1.64811,-1.04489,-1.73192,0,0,0
 17:49:14.078,-1.64655,-1.04759,-1.7319,0,0,0
 17:49:14.079,-1.64558,-1.04958,-1.73193,0,0,0
 17:49:14.079,-1.64525,-1.0504,-1.73193,0,0,0
 17:49:14.080,-1.64682,-1.05016,-1.73205,0,0,0
 17:49:14.080,-1.64905,-1.05062,-1.73224,0,0,0
 17:49:14.081,-1.6513,-1.05106,-1.73233,0,0,0
 17:49:14.081,-1.65169,-1.05084,-1.7324,0,0,0
 17:49:14.082,-1.65076,-1.04948,-1.7325,0,0,0
 17:49:14.082,-1.64915,-1.04869,-1.73258,0,0,0
 17:49:14.083,-1.64756,-1.04783,-1.7327,0,0,0
 17:49:14.083,-1.64714,-1.04695,-1.73283,0,0,0
 17:49:14.084,-1.64737,-1.04726,-1.73289,0,0,0
 17:49:14.084,-1.64831,-1.04704,-1.73293,0,0,0
 17:49:14.085,-1.64929,-1.04685,-1.73301,0,0,0
 17:49:14.085,-1.64961,-1.04723,-1.73309,0,0,0
 17:49:14.086,-1.64916,-1.04645,-1.73327,0,0,0
 17:49:14.086,-1.64864,-1.04448,-1.73353,0,0,0
 17:49:14.087,-1.64872,-1.04254,-1.73373,0,0,0
 17:49:14.087,-1.64824,-1.04066,-1.73391,0,0,0
 17:49:14.088,-1.64779,-1.0394,-1.73407,0,0,0
 17:49:14.088,-1.64796,-1.03877,-1.73417,0,0,0
 17:49:14.089,-1.64876,-1.03933,-1.7343,0,0,0
 17:49:14.089,-1.64898,-1.03992,-1.73445,0,0,0
 17:49:14.090,-1.64863,-1.04054,-1.73448,0,0,0
 17:49:14.090,-1.64767,-1.04174,-1.73453,0,0,0
 17:49:14.091,-1.64613,-1.04346,-1.73455,0,0,0
 17:49:14.091,-1.64519,-1.04454,-1.73456,0,0,0
 17:49:14.092,-1.64426,-1.04442,-1.7346,0,0,0
 17:49:14.092,-1.64336,-1.04375,-1.73475,0,0,0
 17:49:14.093,-1.64307,-1.04253,-1.735,0,0,0
 17:49:14.093,-1.64344,-1.04249,-1.73506,0,0,0
 17:49:14.094,-1.64332,-1.04242,-1.73504,0,0,0
 17:49:14.094,-1.64321,-1.04237,-1.73508,0,0,0
 17:49:14.095,-1.64183,-1.04174,-1.73521,0,0,0
 17:49:14.095,-1.64028,-1.03995,-1.73539,0,0,0
 17:49:14.096,-1.63921,-1.03761,-1.73559,0,0,0
 17:49:14.096,-1.63822,-1.03423,-1.73574,0,0,0
 17:49:14.097,-1.63732,-1.03151,-1.73586,0,0,0
 17:49:14.097,-1.63646,-1.03055,-1.73599,0,0,0
 17:49:14.098,-1.63621,-1.03195,-1.73607,0,0,0
 17:49:14.098,-1.63603,-1.03509,-1.73607,0,0,0
 17:49:14.099,-1.63589,-1.03761,-1.73607,0,0,0
 17:49:14.099,-1.63455,-1.0389,-1.73606,0,0,0
 17:49:14.100,-1.63307,-1.0389,-1.73614,0,0,0
 17:49:14.100,-1.63103,-1.0377,-1.73628,0,0,0
 17:49:14.101,-1.62958,-1.03653,-1.73636,0,0,0
 17:49:14.101,-1.62879,-1.03597,-1.73641,0,0,0
 17:49:14.102,-1.62992,-1.03606,-1.73649,0,0,0
 17:49:14.102,-1.63053,-1.03675,-1.73664,0,0,0
 17:49:14.103,-1.6311,-1.0375,-1.73676,0,0,0
 17:49:14.103,-1.63034,-1.03762,-1.73679,0,0,0
 17:49:14.104,-1.62886,-1.03763,-1.73677,0,0,0
 17:49:14.104,-1.62682,-1.03701,-1.73689,0,0,0
 17:49:14.105,-1.62542,-1.03588,-1.7371,0,0,0
 17:49:14.105,-1.62529,-1.03543,-1.73721,0,0,0
 17:49:14.106,-1.62637,-1.03673,-1.73723,0,0,0
 17:49:14.106,-1.6275,-1.03911,-1.73726,0,0,0
 17:49:14.107,-1.62801,-1.04085,-1.73727,0,0,0
 17:49:14.107,-1.6278,-1.04194,-1.73725,0,0,0
 17:49:14.108,-1.62693,-1.04234,-1.7373,0,0,0
 17:49:14.108,-1.62597,-1.0421,-1.73741,0,0,0
 17:49:14.109,-1.62609,-1.04183,-1.73749,0,0,0
 17:49:14.109,-1.6268,-1.04269,-1.73747,0,0,0
 17:49:14.110,-1.62758,-1.04302,-1.73753,0,0,0
 17:49:14.110,-1.62896,-1.04451,-1.73761,0,0,0
 17:49:14.111,-1.63031,-1.04656,-1.73766,0,0,0
 17:49:14.111,-1.631,-1.04914,-1.73771,0,0,0
 17:49:14.112,-1.63102,-1.05162,-1.73768,0,0,0
 17:49:14.112,-1.63044,-1.054,-1.73763,0,0,0
 17:49:14.113,-1.62991,-1.0558,-1.73765,0,0,0
 17:49:14.113,-1.62996,-1.05696,-1.73769,0,0,0
 17:49:14.114,-1.63113,-1.05807,-1.73774,0,0,0
 17:49:14.114,-1.63226,-1.05862,-1.73771,0,0,0
 17:49:14.115,-1.63342,-1.05915,-1.73775,0,0,0
 17:49:14.115,-1.63395,-1.05907,-1.73785,0,0,0
 17:49:14.116,-1.63386,-1.05959,-1.73794,0,0,0
 17:49:14.116,-1.63371,-1.06008,-1.73801,0,0,0
 17:49:14.117,-1.63359,-1.06114,-1.73802,0,0,0
 17:49:14.117,-1.63346,-1.06164,-1.73806,0,0,0
 17:49:14.118,-1.63334,-1.06158,-1.73812,0,0,0
 17:49:14.118,-1.63381,-1.0621,-1.73818,0,0,0
 17:49:14.119,-1.63431,-1.06263,-1.7383,0,0,0
 17:49:14.119,-1.63431,-1.06316,-1.73846,0,0,0
 17:49:14.120,-1.63494,-1.0648,-1.73862,0,0,0
 17:49:14.120,-1.63495,-1.06581,-1.73878,0,0,0
 17:49:14.121,-1.63548,-1.06684,-1.73881,0,0,0
 17:49:14.121,-1.63656,-1.06843,-1.73881,0,0,0
 17:49:14.122,-1.63823,-1.07001,-1.73887,0,0,0
 17:49:14.122,-1.6388,-1.07109,-1.73894,0,0,0
 17:49:14.123,-1.63934,-1.06987,-1.73911,0,0,0
 17:49:14.124,-1.64049,-1.06751,-1.73932,0,0,0
 17:49:14.124,-1.6411,-1.06519,-1.73944,0,0,0
 17:49:14.124,-1.64178,-1.06352,-1.73949,0,0,0
 17:49:14.125,-1.64201,-1.06307,-1.73947,0,0,0
 17:49:14.125,-1.64286,-1.06334,-1.7395,0,0,0
 17:49:14.126,-1.64374,-1.06479,-1.73954,0,0,0
 17:49:14.126,-1.64458,-1.06621,-1.73951,0,0,0
 17:49:14.127,-1.6443,-1.06704,-1.73953,0,0,0
 17:49:14.127,-1.64351,-1.06663,-1.73962,0,0,0
 17:49:14.128,-1.6427,-1.06564,-1.73974,0,0,0
 17:49:14.128,-1.64191,-1.06472,-1.7399,0,0,0
 17:49:14.129,-1.64118,-1.06383,-1.74006,0,0,0
 17:49:14.129,-1.64112,-1.063,-1.7402,0,0,0
 17:49:14.130,-1.64173,-1.06216,-1.74034,0,0,0
 17:49:14.130,-1.64235,-1.06137,-1.74049,0,0,0
 17:49:14.131,-1.64175,-1.06009,-1.74066,0,0,0
 17:49:14.131,-1.64108,-1.05821,-1.74076,0,0,0
 17:49:14.132,-1.64045,-1.05632,-1.7409,0,0,0
 17:49:14.132,-1.64044,-1.05506,-1.74105,0,0,0
 17:49:14.133,-1.63989,-1.05333,-1.74117,0,0,0
 17:49:14.133,-1.63944,-1.05164,-1.74122,0,0,0
 17:49:14.134,-1.63904,-1.05053,-1.74134,0,0,0
 17:49:14.134,-1.63865,-1.0489,-1.74152,0,0,0
 17:49:14.135,-1.63826,-1.04794,-1.74163,0,0,0
 17:49:14.135,-1.63784,-1.04699,-1.7417,0,0,0
 17:49:14.136,-1.63743,-1.04548,-1.74178,0,0,0
 17:49:14.137,-1.63702,-1.04452,-1.7419,0,0,0
 17:49:14.137,-1.63658,-1.04292,-1.74206,0,0,0
 17:49:14.137,-1.63615,-1.04192,-1.74218,0,0,0
 17:49:14.138,-1.63512,-1.0409,-1.74221,0,0,0
 17:49:14.138,-1.63468,-1.03933,-1.74226,0,0,0
 17:49:14.139,-1.63305,-1.03834,-1.74233,0,0,0
 17:49:14.139,-1.63206,-1.03676,-1.74242,0,0,0
 17:49:14.140,-1.63106,-1.03516,-1.74257,0,0,0
 17:49:14.140,-1.63062,-1.03421,-1.74276,0,0,0
 17:49:14.141,-1.63012,-1.03327,-1.74291,0,0,0
 17:49:14.141,-1.62961,-1.03174,-1.74297,0,0,0
 17:49:14.142,-1.62852,-1.0308,-1.74298,0,0,0
 17:49:14.142,-1.62743,-1.02922,-1.74308,0,0,0
 17:49:14.143,-1.62688,-1.02821,-1.7432,0,0,0
 17:49:14.143,-1.62626,-1.02728,-1.74333,0,0,0
 17:49:14.144,-1.62625,-1.02695,-1.74339,0,0,0
 17:49:14.144,-1.6262,-1.02597,-1.74341,0,0,0
 17:49:14.145,-1.62609,-1.025,-1.74347,0,0,0
 17:49:14.145,-1.62599,-1.02462,-1.74351,0,0,0
 17:49:14.146,-1.62529,-1.0242,-1.74354,0,0,0
 17:49:14.146,-1.62393,-1.02374,-1.7436,0,0,0
 17:49:14.147,-1.62316,-1.02274,-1.74378,0,0,0
 17:49:14.147,-1.62238,-1.02232,-1.74402,0,0,0
 17:49:14.148,-1.62213,-1.02186,-1.74419,0,0,0
 17:49:14.148,-1.62185,-1.02139,-1.74426,0,0,0
 17:49:14.149,-1.62217,-1.02038,-1.7444,0,0,0
 17:49:14.149,-1.6219,-1.01995,-1.74451,0,0,0
 17:49:14.150,-1.62163,-1.01954,-1.74461,0,0,0
 17:49:14.150,-1.62132,-1.01913,-1.74473,0,0,0
 17:49:14.151,-1.62095,-1.01871,-1.74481,0,0,0
 17:49:14.151,-1.62056,-1.01882,-1.74483,0,0,0
 17:49:14.152,-1.62077,-1.0195,-1.74488,0,0,0
 17:49:14.153,-1.62154,-1.02073,-1.74488,0,0,0
 17:49:14.153,-1.62232,-1.02196,-1.74484,0,0,0
 17:49:14.153,-1.62259,-1.02371,-1.74486,0,0,0
 17:49:14.154,-1.62342,-1.02544,-1.7449,0,0,0
 17:49:14.154,-1.6242,-1.02717,-1.74489,0,0,0
 17:49:14.155,-1.62435,-1.02891,-1.74483,0,0,0
 17:49:14.156,-1.62501,-1.03003,-1.74486,0,0,0
 17:49:14.156,-1.62565,-1.03103,-1.74493,0,0,0
 17:49:14.156,-1.62631,-1.03204,-1.74503,0,0,0
 17:49:14.157,-1.62696,-1.0325,-1.74512,0,0,0
 17:49:14.157,-1.62763,-1.03352,-1.74518,0,0,0
 17:49:14.158,-1.62829,-1.0351,-1.74521,0,0,0
 17:49:14.158,-1.62896,-1.0361,-1.74529,0,0,0
 17:49:14.159,-1.62908,-1.03762,-1.74537,0,0,0
 17:49:14.160,-1.63034,-1.03913,-1.74537,0,0,0
