Ê±¼ä,pitch_MAG,roll_MAG,yaw_MAG,gyroX_bias,gyroY_bias,gyroZ_bias,pitch_CF,roll_CF,yaw_CF,pitch_Moh,roll_Moh,yaw_moh
 20:59:31.623,-0.536173,-1.60461,-0.769811,0,0,0,-1.14275,1.5103,-0.679172,-1.13724,1.49762,-0.840424
 20:59:31.633,-0.536173,-1.60461,-0.769811,0,0,0,-1.14344,1.51078,-0.679182,-1.13757,1.49787,-0.840429
 20:59:31.643,-0.536173,-1.60461,-0.769811,0,0,0,-1.14358,1.51072,-0.679181,-1.13763,1.49786,-0.840428
 20:59:31.653,-0.536173,-1.60461,-0.769811,0,0,0,-1.14312,1.51064,-0.679179,-1.1374,1.49783,-0.840428
 20:59:31.664,-0.536173,-1.60461,-0.769811,0,0,0,-1.14325,1.51115,-0.679189,-1.13745,1.49809,-0.840433
 20:59:31.673,-0.536173,-1.60461,-0.769811,0,0,0,-1.14338,1.51106,-0.679188,-1.1375,1.49807,-0.840433
 20:59:31.683,-0.536173,-1.60461,-0.769811,0,0,0,-1.14351,1.51158,-0.679198,-1.13756,1.49833,-0.840438
 20:59:31.693,-0.536173,-1.60461,-0.769811,0,0,0,-1.14365,1.51151,-0.679197,-1.13762,1.49831,-0.840438
 20:59:31.703,-0.536173,-1.60461,-0.769811,0,0,0,-1.14435,1.512,-0.679206,-1.13796,1.49857,-0.840443
 20:59:31.713,-0.536173,-1.60461,-0.769811,0,0,0,-1.14447,1.51192,-0.679205,-1.13801,1.49855,-0.840442
 20:59:31.723,-0.536173,-1.60461,-0.769811,0,0,0,-1.1446,1.51243,-0.679215,-1.13807,1.49882,-0.840448
 20:59:31.733,-0.536173,-1.60461,-0.769811,0,0,0,-1.14413,1.51291,-0.679225,-1.13783,1.49907,-0.840453
 20:59:31.743,-0.536173,-1.60461,-0.769811,0,0,0,-1.14425,1.51339,-0.679234,-1.13788,1.49933,-0.840458
 20:59:31.753,-0.536173,-1.60461,-0.769811,0,0,0,-1.14435,1.51327,-0.679232,-1.13793,1.49929,-0.840457
 20:59:31.763,-0.536173,-1.60461,-0.769811,0,0,0,-1.14388,1.51315,-0.67923,-1.13769,1.49925,-0.840456
 20:59:31.773,-0.536173,-1.60461,-0.769811,0,0,0,-1.14398,1.5136,-0.679238,-1.13773,1.49949,-0.840461
 20:59:31.783,-0.536173,-1.60461,-0.769811,0,0,0,-1.1435,1.51346,-0.679236,-1.13748,1.49944,-0.84046
 20:59:31.794,-0.536173,-1.60461,-0.769811,0,0,0,-1.14361,1.51392,-0.679245,-1.13753,1.49968,-0.840465
 20:59:31.803,-0.536173,-1.60461,-0.769811,0,0,0,-1.14258,1.51382,-0.679243,-1.13702,1.49966,-0.840465
 20:59:31.813,-0.536173,-1.60461,-0.769811,0,0,0,-1.14273,1.51373,-0.679241,-1.13708,1.49963,-0.840464
 20:59:31.823,-0.536173,-1.60461,-0.769811,0,0,0,-1.14286,1.51362,-0.679239,-1.13713,1.4996,-0.840463
 20:59:31.833,-0.536173,-1.60461,-0.769811,0,0,0,-1.14298,1.5135,-0.679236,-1.13718,1.49956,-0.840463
 20:59:31.843,-0.536173,-1.60461,-0.769811,0,0,0,-1.14252,1.5128,-0.679223,-1.13694,1.49923,-0.840456
 20:59:31.854,-0.536173,-1.60461,-0.769811,0,0,0,-1.14264,1.51327,-0.679232,-1.13699,1.49948,-0.840461
 20:59:31.864,-0.536173,-1.60461,-0.769811,0,0,0,-1.14218,1.51315,-0.679229,-1.13676,1.49943,-0.84046
 20:59:31.874,-0.536173,-1.60461,-0.769811,0,0,0,-1.1423,1.51302,-0.679227,-1.1368,1.49939,-0.840459
 20:59:31.883,-0.536173,-1.60461,-0.769811,0,0,0,-1.14184,1.51233,-0.679213,-1.13657,1.49906,-0.840453
 20:59:31.894,-0.536173,-1.60461,-0.769811,0,0,0,-1.14197,1.51222,-0.679211,-1.13662,1.49902,-0.840452
 20:59:31.903,-0.536173,-1.60461,-0.769811,0,0,0,-1.14095,1.51211,-0.679209,-1.1361,1.49898,-0.840451
 20:59:31.913,-0.536173,-1.60461,-0.769811,0,0,0,-1.14166,1.51258,-0.679218,-1.13644,1.49923,-0.840456
 20:59:31.923,-0.536173,-1.60461,-0.769811,0,0,0,-1.14065,1.51248,-0.679216,-1.13592,1.4992,-0.840456
 20:59:31.933,-0.536173,-1.60461,-0.769811,0,0,0,-1.14138,1.51297,-0.679226,-1.13627,1.49945,-0.840461
 20:59:31.943,-0.536173,-1.60461,-0.769811,0,0,0,-1.14094,1.51287,-0.679224,-1.13604,1.49942,-0.84046
 20:59:31.954,-0.536173,-1.60461,-0.769811,0,0,0,-1.14052,1.51336,-0.679234,-1.13582,1.49968,-0.840465
 20:59:31.964,-0.536173,-1.60461,-0.769811,0,0,0,-1.14126,1.51384,-0.679243,-1.13617,1.49993,-0.84047
 20:59:31.974,-0.536173,-1.60461,-0.769811,0,0,0,-1.14024,1.51313,-0.679229,-1.13565,1.49961,-0.840464
 20:59:31.984,-0.536173,-1.60461,-0.769811,0,0,0,-1.14097,1.51361,-0.679239,-1.136,1.49986,-0.840469
 20:59:31.994,-0.536173,-1.60461,-0.769811,0,0,0,-1.13996,1.5135,-0.679237,-1.13549,1.49982,-0.840468
 20:59:32.004,-0.536173,-1.60461,-0.769811,0,0,0,-1.14011,1.51338,-0.679234,-1.13554,1.49978,-0.840467
 20:59:32.014,-0.536173,-1.60461,-0.769811,0,0,0,-1.13968,1.51269,-0.67922,-1.13532,1.49945,-0.840461
 20:59:32.024,-0.536173,-1.60461,-0.769811,0,0,0,-1.14041,1.51258,-0.679218,-1.13566,1.49941,-0.84046
 20:59:32.034,-0.536173,-1.60461,-0.769811,0,0,0,-1.14055,1.51246,-0.679216,-1.13571,1.49937,-0.840459
 20:59:32.043,-0.536173,-1.60461,-0.769811,0,0,0,-1.14069,1.51235,-0.679214,-1.13577,1.49933,-0.840458
 20:59:32.053,-0.536173,-1.60461,-0.769811,0,0,0,-1.14084,1.51226,-0.679212,-1.13583,1.4993,-0.840458
 20:59:32.063,-0.536173,-1.60461,-0.769811,0,0,0,-1.14041,1.51217,-0.67921,-1.13561,1.49927,-0.840457
 20:59:32.073,-0.536173,-1.60461,-0.769811,0,0,0,-1.14058,1.51209,-0.679208,-1.13567,1.49924,-0.840457
 20:59:32.083,-0.536173,-1.60461,-0.769811,0,0,0,-1.14015,1.512,-0.679207,-1.13545,1.49921,-0.840456
 20:59:32.093,-0.536173,-1.60461,-0.769811,0,0,0,-1.14088,1.5119,-0.679205,-1.13579,1.49917,-0.840455
 20:59:32.103,-0.536173,-1.60461,-0.769811,0,0,0,-1.14044,1.51179,-0.679202,-1.13556,1.49913,-0.840454
 20:59:32.113,-0.536173,-1.60461,-0.769811,0,0,0,-1.14058,1.51169,-0.6792,-1.13562,1.4991,-0.840454
 20:59:32.124,-0.536173,-1.60461,-0.769811,0,0,0,-1.139,1.51218,-0.67921,-1.13482,1.49935,-0.840459
 20:59:32.133,-0.536173,-1.60461,-0.769811,0,0,0,-1.13858,1.51265,-0.679219,-1.1346,1.4996,-0.840464
 20:59:32.144,-0.536173,-1.60461,-0.769811,0,0,0,-1.13816,1.51254,-0.679217,-1.13437,1.49955,-0.840463
 20:59:32.153,-0.536173,-1.60461,-0.769811,0,0,0,-1.13774,1.51299,-0.679226,-1.13415,1.49979,-0.840468
 20:59:32.164,-0.536173,-1.60461,-0.769811,0,0,0,-1.13791,1.51345,-0.679235,-1.13421,1.50003,-0.840473
 20:59:32.174,-0.536173,-1.60461,-0.769811,0,0,0,-1.13808,1.51333,-0.679233,-1.13427,1.49999,-0.840472
 20:59:32.184,-0.536173,-1.60461,-0.769811,0,0,0,-1.13824,1.51321,-0.679231,-1.13434,1.49995,-0.840471
 20:59:32.194,-0.536173,-1.60461,-0.769811,0,0,0,-1.13783,1.51309,-0.679228,-1.13411,1.49991,-0.84047
 20:59:32.204,-0.536173,-1.60461,-0.769811,0,0,0,-1.138,1.51298,-0.679226,-1.13418,1.49986,-0.840469
 20:59:32.213,-0.536173,-1.60461,-0.769811,0,0,0,-1.13759,1.51286,-0.679224,-1.13395,1.49982,-0.840468
 20:59:32.224,-0.536173,-1.60461,-0.769811,0,0,0,-1.13776,1.51275,-0.679221,-1.13402,1.49978,-0.840468
 20:59:32.234,-0.536173,-1.60461,-0.769811,0,0,0,-1.13793,1.51264,-0.679219,-1.13408,1.49974,-0.840467
 20:59:32.244,-0.536173,-1.60461,-0.769811,0,0,0,-1.13811,1.51254,-0.679217,-1.13415,1.4997,-0.840466
 20:59:32.254,-0.536173,-1.60461,-0.769811,0,0,0,-1.13827,1.51301,-0.679227,-1.13422,1.49995,-0.840471
 20:59:32.263,-0.536173,-1.60461,-0.769811,0,0,0,-1.13787,1.51291,-0.679225,-1.134,1.49991,-0.84047
 20:59:32.273,-0.536173,-1.60461,-0.769811,0,0,0,-1.13806,1.5134,-0.679234,-1.13408,1.50017,-0.840475
 20:59:32.284,-0.536173,-1.60461,-0.769811,0,0,0,-1.13766,1.51387,-0.679244,-1.13386,1.50042,-0.84048
 20:59:32.294,-0.536173,-1.60461,-0.769811,0,0,0,-1.13784,1.51434,-0.679253,-1.13393,1.50067,-0.840485
 20:59:32.304,-0.536173,-1.60461,-0.769811,0,0,0,-1.13745,1.51423,-0.679251,-1.13371,1.50063,-0.840485
 20:59:32.314,-0.536173,-1.60461,-0.769811,0,0,0,-1.13705,1.51412,-0.679249,-1.1335,1.50059,-0.840484
 20:59:32.324,-0.536173,-1.60461,-0.769811,0,0,0,-1.13666,1.51401,-0.679246,-1.13329,1.50055,-0.840483
 20:59:32.334,-0.536173,-1.60461,-0.769811,0,0,0,-1.13685,1.51447,-0.679256,-1.13336,1.5008,-0.840488
 20:59:32.344,-0.536173,-1.60461,-0.769811,0,0,0,-1.13706,1.51495,-0.679265,-1.13344,1.50105,-0.840493
 20:59:32.353,-0.536173,-1.60461,-0.769811,0,0,0,-1.13724,1.51483,-0.679263,-1.13351,1.50101,-0.840492
 20:59:32.364,-0.536173,-1.60461,-0.769811,0,0,0,-1.13743,1.51529,-0.679272,-1.13358,1.50125,-0.840497
 20:59:32.374,-0.536173,-1.60461,-0.769811,0,0,0,-1.13761,1.51575,-0.679281,-1.13366,1.5015,-0.840502
 20:59:32.384,-0.536173,-1.60461,-0.769811,0,0,0,-1.1372,1.51559,-0.679278,-1.13343,1.50144,-0.840501
 20:59:32.394,-0.536173,-1.60461,-0.769811,0,0,0,-1.13737,1.51545,-0.679275,-1.1335,1.50139,-0.8405
 20:59:32.404,-0.536173,-1.60461,-0.769811,0,0,0,-1.13756,1.51532,-0.679273,-1.13357,1.50135,-0.840499
 20:59:32.413,-0.536173,-1.60461,-0.769811,0,0,0,-1.13774,1.5152,-0.67927,-1.13364,1.50131,-0.840498
 20:59:32.424,-0.536173,-1.60461,-0.769811,0,0,0,-1.13792,1.51508,-0.679268,-1.13371,1.50126,-0.840497
 20:59:32.434,-0.536173,-1.60461,-0.769811,0,0,0,-1.13752,1.51496,-0.679265,-1.1335,1.50122,-0.840497
 20:59:32.444,-0.536173,-1.60461,-0.769811,0,0,0,-1.13712,1.51482,-0.679263,-1.13328,1.50117,-0.840496
 20:59:32.453,-0.536173,-1.60461,-0.769811,0,0,0,-1.13728,1.5141,-0.679248,-1.13334,1.50083,-0.840489
 20:59:32.464,-0.536173,-1.60461,-0.769811,0,0,0,-1.13745,1.51397,-0.679246,-1.13341,1.50078,-0.840488
 20:59:32.474,-0.536173,-1.60461,-0.769811,0,0,0,-1.1382,1.51327,-0.679232,-1.13376,1.50045,-0.840481
 20:59:32.484,-0.536173,-1.60461,-0.769811,0,0,0,-1.13895,1.51315,-0.679229,-1.13411,1.50041,-0.84048
 20:59:32.494,-0.536173,-1.60461,-0.769811,0,0,0,-1.13909,1.51359,-0.679238,-1.13417,1.50064,-0.840485
 20:59:32.504,-0.536173,-1.60461,-0.769811,0,0,0,-1.13924,1.51346,-0.679236,-1.13423,1.50059,-0.840484
 20:59:32.514,-0.536173,-1.60461,-0.769811,0,0,0,-1.1388,1.5139,-0.679244,-1.134,1.50082,-0.840488
 20:59:32.524,-0.536173,-1.60461,-0.769811,0,0,0,-1.13895,1.51376,-0.679242,-1.13406,1.50076,-0.840487
 20:59:32.534,-0.536173,-1.60461,-0.769811,0,0,0,-1.1391,1.51362,-0.679239,-1.13412,1.50071,-0.840486
 20:59:32.544,-0.536173,-1.60461,-0.769811,0,0,0,-1.13925,1.51408,-0.679248,-1.13418,1.50095,-0.840491
 20:59:32.554,-0.536173,-1.60461,-0.769811,0,0,0,-1.13883,1.51395,-0.679245,-1.13396,1.5009,-0.84049
 20:59:32.564,-0.536173,-1.60461,-0.769811,0,0,0,-1.13843,1.51386,-0.679243,-1.13375,1.50087,-0.840489
 20:59:32.574,-0.536173,-1.60461,-0.769811,0,0,0,-1.13861,1.51375,-0.679241,-1.13382,1.50083,-0.840489
 20:59:32.584,-0.536173,-1.60461,-0.769811,0,0,0,-1.13878,1.51364,-0.679239,-1.13389,1.50079,-0.840488
 20:59:32.594,-0.536173,-1.60461,-0.769811,0,0,0,-1.13895,1.51411,-0.679249,-1.13396,1.50103,-0.840493
 20:59:32.604,-0.536173,-1.60461,-0.769811,0,0,0,-1.13911,1.51399,-0.679246,-1.13403,1.50098,-0.840492
 20:59:32.614,-0.536173,-1.60461,-0.769811,0,0,0,-1.13926,1.51386,-0.679244,-1.13409,1.50094,-0.840491
 20:59:32.625,-0.536173,-1.60461,-0.769811,0,0,0,-1.13943,1.51375,-0.679241,-1.13416,1.5009,-0.84049
 20:59:32.634,-0.536173,-1.60461,-0.769811,0,0,0,-1.139,1.51363,-0.679239,-1.13394,1.50085,-0.840489
 20:59:32.644,-0.536173,-1.60461,-0.769811,0,0,0,-1.13915,1.51407,-0.679248,-1.134,1.50108,-0.840494
 20:59:32.654,-0.536173,-1.60461,-0.769811,0,0,0,-1.1393,1.51394,-0.679245,-1.13406,1.50103,-0.840493
 20:59:32.665,-0.536173,-1.60461,-0.769811,0,0,0,-1.13946,1.51382,-0.679243,-1.13412,1.50098,-0.840492
 20:59:32.675,-0.536173,-1.60461,-0.769811,0,0,0,-1.13961,1.51427,-0.679252,-1.13419,1.50122,-0.840497
 20:59:32.684,-0.536173,-1.60461,-0.769811,0,0,0,-1.13976,1.51472,-0.679261,-1.13425,1.50146,-0.840501
 20:59:32.694,-0.536173,-1.60461,-0.769811,0,0,0,-1.14049,1.51517,-0.67927,-1.1346,1.50169,-0.840506
 20:59:32.704,-0.536173,-1.60461,-0.769811,0,0,0,-1.14121,1.51503,-0.679267,-1.13495,1.50164,-0.840505
 20:59:32.714,-0.536173,-1.60461,-0.769811,0,0,0,-1.14133,1.51488,-0.679264,-1.135,1.50158,-0.840504
 20:59:32.724,-0.536173,-1.60461,-0.769811,0,0,0,-1.14146,1.51474,-0.679261,-1.13506,1.50153,-0.840503
 20:59:32.735,-0.536173,-1.60461,-0.769811,0,0,0,-1.14161,1.51463,-0.679259,-1.13512,1.50149,-0.840502
 20:59:32.744,-0.536173,-1.60461,-0.769811,0,0,0,-1.14174,1.51449,-0.679256,-1.13518,1.50144,-0.840501
 20:59:32.755,-0.536173,-1.60461,-0.769811,0,0,0,-1.14187,1.51436,-0.679254,-1.13524,1.50139,-0.8405
 20:59:32.765,-0.536173,-1.60461,-0.769811,0,0,0,-1.14199,1.51424,-0.679251,-1.1353,1.50134,-0.840499
 20:59:32.775,-0.536173,-1.60461,-0.769811,0,0,0,-1.14212,1.51411,-0.679248,-1.13536,1.50129,-0.840498
 20:59:32.785,-0.536173,-1.60461,-0.769811,0,0,0,-1.14225,1.51456,-0.679257,-1.13541,1.50152,-0.840503
 20:59:32.795,-0.536173,-1.60461,-0.769811,0,0,0,-1.14237,1.51443,-0.679255,-1.13547,1.50147,-0.840502
 20:59:32.805,-0.536173,-1.60461,-0.769811,0,0,0,-1.14193,1.51431,-0.679253,-1.13525,1.50143,-0.840501
 20:59:32.814,-0.536173,-1.60461,-0.769811,0,0,0,-1.14206,1.51419,-0.67925,-1.13531,1.50138,-0.8405
 20:59:32.824,-0.536173,-1.60461,-0.769811,0,0,0,-1.14102,1.51462,-0.679259,-1.13479,1.50161,-0.840504
 20:59:32.835,-0.536173,-1.60461,-0.769811,0,0,0,-1.14115,1.51507,-0.679268,-1.13485,1.50184,-0.840509
 20:59:32.845,-0.536173,-1.60461,-0.769811,0,0,0,-1.14073,1.51496,-0.679265,-1.13463,1.5018,-0.840508
 20:59:32.854,-0.536173,-1.60461,-0.769811,0,0,0,-1.14146,1.51484,-0.679263,-1.13499,1.50176,-0.840507
 20:59:32.865,-0.536173,-1.60461,-0.769811,0,0,0,-1.14103,1.5153,-0.679272,-1.13477,1.502,-0.840512
 20:59:32.874,-0.536173,-1.60461,-0.769811,0,0,0,-1.14176,1.5146,-0.679258,-1.13512,1.50167,-0.840506
 20:59:32.885,-0.536173,-1.60461,-0.769811,0,0,0,-1.14191,1.51392,-0.679245,-1.13519,1.50135,-0.840499
 20:59:32.895,-0.536173,-1.60461,-0.769811,0,0,0,-1.14206,1.51382,-0.679243,-1.13526,1.50131,-0.840499
 20:59:32.904,-0.536173,-1.60461,-0.769811,0,0,0,-1.14162,1.51372,-0.679241,-1.13504,1.50127,-0.840498
 20:59:32.914,-0.536173,-1.60461,-0.769811,0,0,0,-1.14234,1.51361,-0.679238,-1.13539,1.50123,-0.840497
 20:59:32.925,-0.536173,-1.60461,-0.769811,0,0,0,-1.14249,1.51352,-0.679237,-1.13545,1.50119,-0.840496
 20:59:32.934,-0.536173,-1.60461,-0.769811,0,0,0,-1.14263,1.51401,-0.679246,-1.13552,1.50144,-0.840501
 20:59:32.944,-0.536173,-1.60461,-0.769811,0,0,0,-1.14276,1.51447,-0.679256,-1.13559,1.50169,-0.840506
 20:59:32.954,-0.536173,-1.60461,-0.769811,0,0,0,-1.14288,1.51434,-0.679253,-1.13564,1.50164,-0.840505
 20:59:32.964,-0.536173,-1.60461,-0.769811,0,0,0,-1.143,1.51479,-0.679262,-1.1357,1.50187,-0.84051
 20:59:32.974,-0.536173,-1.60461,-0.769811,0,0,0,-1.14254,1.51524,-0.679271,-1.13547,1.5021,-0.840514
 20:59:32.984,-0.536173,-1.60461,-0.769811,0,0,0,-1.14208,1.5151,-0.679268,-1.13524,1.50205,-0.840513
 20:59:32.994,-0.536173,-1.60461,-0.769811,0,0,0,-1.14166,1.51441,-0.679255,-1.13502,1.50173,-0.840507
 20:59:33.005,-0.536173,-1.60461,-0.769811,0,0,0,-1.1418,1.51372,-0.679241,-1.13509,1.5014,-0.8405
 20:59:33.015,-0.536173,-1.60461,-0.769811,0,0,0,-1.14135,1.5136,-0.679238,-1.13486,1.50135,-0.840499
 20:59:33.024,-0.536173,-1.60461,-0.769811,0,0,0,-1.14091,1.51406,-0.679247,-1.13464,1.50158,-0.840504
 20:59:33.035,-0.536173,-1.60461,-0.769811,0,0,0,-1.14049,1.51454,-0.679257,-1.13442,1.50183,-0.840509
 20:59:33.044,-0.536173,-1.60461,-0.769811,0,0,0,-1.14006,1.51442,-0.679255,-1.1342,1.50179,-0.840508
 20:59:33.054,-0.536173,-1.60461,-0.769811,0,0,0,-1.14021,1.51429,-0.679252,-1.13427,1.50173,-0.840507
 20:59:33.065,-0.536173,-1.60461,-0.769811,0,0,0,-1.14035,1.51417,-0.67925,-1.13433,1.50168,-0.840506
 20:59:33.074,-0.536173,-1.60461,-0.769811,0,0,0,-1.13992,1.51404,-0.679247,-1.13411,1.50163,-0.840505
 20:59:33.084,-0.536173,-1.60461,-0.769811,0,0,0,-1.14004,1.51446,-0.679255,-1.13416,1.50185,-0.84051
 20:59:33.095,-0.536173,-1.60461,-0.769811,0,0,0,-1.13961,1.51433,-0.679253,-1.13394,1.5018,-0.840509
 20:59:33.105,-0.536173,-1.60461,-0.769811,0,0,0,-1.14035,1.51364,-0.679239,-1.13429,1.50147,-0.840502
 20:59:33.114,-0.536173,-1.60461,-0.769811,0,0,0,-1.1405,1.51352,-0.679237,-1.13436,1.50142,-0.840501
 20:59:33.125,-0.536173,-1.60461,-0.769811,0,0,0,-1.14065,1.51341,-0.679235,-1.13443,1.50137,-0.8405
 20:59:33.135,-0.536173,-1.60461,-0.769811,0,0,0,-1.14082,1.51332,-0.679233,-1.1345,1.50134,-0.840499
 20:59:33.145,-0.536173,-1.60461,-0.769811,0,0,0,-1.14095,1.5132,-0.67923,-1.13456,1.50129,-0.840498
 20:59:33.154,-0.536173,-1.60461,-0.769811,0,0,0,-1.14109,1.51366,-0.67924,-1.13462,1.50153,-0.840503
 20:59:33.164,-0.536173,-1.60461,-0.769811,0,0,0,-1.14123,1.51354,-0.679237,-1.13468,1.50147,-0.840502
 20:59:33.174,-0.536173,-1.60461,-0.769811,0,0,0,-1.14137,1.51344,-0.679235,-1.13475,1.50143,-0.840501
 20:59:33.184,-0.536173,-1.60461,-0.769811,0,0,0,-1.14152,1.51275,-0.679221,-1.13482,1.5011,-0.840495
 20:59:33.195,-0.536173,-1.60461,-0.769811,0,0,0,-1.14108,1.51208,-0.679208,-1.1346,1.50078,-0.840488
 20:59:33.205,-0.536173,-1.60461,-0.769811,0,0,0,-1.14122,1.51197,-0.679206,-1.13466,1.50073,-0.840487
 20:59:33.215,-0.536173,-1.60461,-0.769811,0,0,0,-1.14136,1.51129,-0.679192,-1.13472,1.5004,-0.84048
 20:59:33.225,-0.536173,-1.60461,-0.769811,0,0,0,-1.14149,1.51061,-0.679179,-1.13478,1.50007,-0.840474
 20:59:33.235,-0.536173,-1.60461,-0.769811,0,0,0,-1.14104,1.51052,-0.679177,-1.13455,1.50002,-0.840473
 20:59:33.247,-0.536173,-1.60461,-0.769811,0,0,0,-1.14119,1.51102,-0.679187,-1.13462,1.50027,-0.840478
 20:59:33.254,-0.536173,-1.60461,-0.769811,0,0,0,-1.14134,1.51094,-0.679185,-1.13469,1.50024,-0.840477
 20:59:33.265,-0.536173,-1.60461,-0.769811,0,0,0,-1.14147,1.51143,-0.679195,-1.13475,1.50048,-0.840482
 20:59:33.275,-0.536173,-1.60461,-0.769811,0,0,0,-1.14102,1.51131,-0.679193,-1.13452,1.50043,-0.840481
 20:59:33.285,-0.536173,-1.60461,-0.769811,0,0,0,-1.14056,1.5112,-0.679191,-1.13429,1.50037,-0.84048
 20:59:33.295,-0.536173,-1.60461,-0.769811,0,0,0,-1.14013,1.51168,-0.6792,-1.13407,1.50061,-0.840485
 20:59:33.305,-0.536173,-1.60461,-0.769811,0,0,0,-1.13971,1.51159,-0.679198,-1.13385,1.50057,-0.840484
 20:59:33.315,-0.536173,-1.60461,-0.769811,0,0,0,-1.13986,1.51149,-0.679196,-1.13392,1.50053,-0.840483
 20:59:33.325,-0.536173,-1.60461,-0.769811,0,0,0,-1.13943,1.51139,-0.679194,-1.1337,1.50048,-0.840482
 20:59:33.335,-0.536173,-1.60461,-0.769811,0,0,0,-1.13959,1.51131,-0.679193,-1.13377,1.50044,-0.840482
 20:59:33.345,-0.536173,-1.60461,-0.769811,0,0,0,-1.13918,1.51122,-0.679191,-1.13355,1.50041,-0.840481
 20:59:33.355,-0.536173,-1.60461,-0.769811,0,0,0,-1.13932,1.51111,-0.679189,-1.13361,1.50035,-0.84048
 20:59:33.365,-0.536173,-1.60461,-0.769811,0,0,0,-1.13947,1.51101,-0.679187,-1.13368,1.50031,-0.840479
 20:59:33.375,-0.536173,-1.60461,-0.769811,0,0,0,-1.13963,1.51092,-0.679185,-1.13374,1.50027,-0.840478
 20:59:33.385,-0.536173,-1.60461,-0.769811,0,0,0,-1.13977,1.51081,-0.679183,-1.1338,1.50021,-0.840477
 20:59:33.395,-0.536173,-1.60461,-0.769811,0,0,0,-1.13935,1.51073,-0.679181,-1.13359,1.50018,-0.840476
 20:59:33.405,-0.536173,-1.60461,-0.769811,0,0,0,-1.1395,1.51064,-0.679179,-1.13366,1.50013,-0.840475
 20:59:33.415,-0.536173,-1.60461,-0.769811,0,0,0,-1.13965,1.51055,-0.679178,-1.13372,1.50009,-0.840474
 20:59:33.425,-0.536173,-1.60461,-0.769811,0,0,0,-1.13923,1.51046,-0.679176,-1.1335,1.50005,-0.840474
 20:59:33.435,-0.536173,-1.60461,-0.769811,0,0,0,-1.13939,1.51038,-0.679174,-1.13357,1.50001,-0.840473
 20:59:33.445,-0.536173,-1.60461,-0.769811,0,0,0,-1.13956,1.51088,-0.679184,-1.13365,1.50026,-0.840478
 20:59:33.455,-0.536173,-1.60461,-0.769811,0,0,0,-1.13971,1.51079,-0.679182,-1.13371,1.50022,-0.840477
 20:59:33.465,-0.536173,-1.60461,-0.769811,0,0,0,-1.13985,1.51068,-0.67918,-1.13377,1.50016,-0.840476
 20:59:33.475,-0.536173,-1.60461,-0.769811,0,0,0,-1.13998,1.51057,-0.679178,-1.13383,1.50011,-0.840475
 20:59:33.485,-0.536173,-1.60461,-0.769811,0,0,0,-1.14071,1.51048,-0.679176,-1.13418,1.50007,-0.840474
 20:59:33.495,-0.536173,-1.60461,-0.769811,0,0,0,-1.14142,1.51039,-0.679175,-1.13453,1.50002,-0.840473
 20:59:33.505,-0.536173,-1.60461,-0.769811,0,0,0,-1.14157,1.51032,-0.679173,-1.1346,1.49999,-0.840472
 20:59:33.515,-0.536173,-1.60461,-0.769811,0,0,0,-1.14171,1.51025,-0.679172,-1.13467,1.49995,-0.840472
 20:59:33.526,-0.536173,-1.60461,-0.769811,0,0,0,-1.14126,1.51016,-0.67917,-1.13444,1.49991,-0.840471
 20:59:33.536,-0.536173,-1.60461,-0.769811,0,0,0,-1.14081,1.51006,-0.679168,-1.13421,1.49986,-0.84047
 20:59:33.545,-0.536173,-1.60461,-0.769811,0,0,0,-1.13978,1.50996,-0.679166,-1.1337,1.49981,-0.840469
 20:59:33.555,-0.536173,-1.60461,-0.769811,0,0,0,-1.13995,1.50989,-0.679164,-1.13377,1.49978,-0.840468
 20:59:33.565,-0.536173,-1.60461,-0.769811,0,0,0,-1.13953,1.50982,-0.679163,-1.13356,1.49974,-0.840468
 20:59:33.576,-0.536173,-1.60461,-0.769811,0,0,0,-1.1397,1.50976,-0.679162,-1.13363,1.49972,-0.840467
 20:59:33.585,-0.536173,-1.60461,-0.769811,0,0,0,-1.13986,1.5097,-0.679161,-1.13371,1.49968,-0.840466
 20:59:33.596,-0.536173,-1.60461,-0.769811,0,0,0,-1.14003,1.50964,-0.67916,-1.13378,1.49965,-0.840466
 20:59:33.606,-0.536173,-1.60461,-0.769811,0,0,0,-1.1402,1.50959,-0.679159,-1.13386,1.49963,-0.840465
 20:59:33.615,-0.536173,-1.60461,-0.769811,0,0,0,-1.13977,1.51009,-0.679168,-1.13364,1.49987,-0.84047
 20:59:33.626,-0.536173,-1.60461,-0.769811,0,0,0,-1.13992,1.51058,-0.679178,-1.13371,1.50011,-0.840475
 20:59:33.636,-0.536173,-1.60461,-0.769811,0,0,0,-1.14007,1.51107,-0.679188,-1.13377,1.50036,-0.84048
 20:59:33.645,-0.536173,-1.60461,-0.769811,0,0,0,-1.1408,1.51098,-0.679186,-1.13413,1.50032,-0.840479
 20:59:33.655,-0.536173,-1.60461,-0.769811,0,0,0,-1.14094,1.51089,-0.679184,-1.13419,1.50027,-0.840478
 20:59:33.666,-0.536173,-1.60461,-0.769811,0,0,0,-1.14108,1.5108,-0.679183,-1.13425,1.50023,-0.840477
 20:59:33.676,-0.536173,-1.60461,-0.769811,0,0,0,-1.14123,1.51072,-0.679181,-1.13432,1.50019,-0.840477
 20:59:33.686,-0.536173,-1.60461,-0.769811,0,0,0,-1.14195,1.51064,-0.679179,-1.13468,1.50016,-0.840476
